Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
4,02-04-2026,0.1929133683443069,214,111
4,02-05-2026,0.0,94,56
4,02-06-2026,0.0,299,270
4,02-07-2026,0.0,916,964
4,02-08-2026,0.0,292,263
4,02-09-2026,0.0,82,110
4,02-10-2026,0.0,80,61
4,02-11-2026,0.1377952843904495,168,100
4,02-12-2026,0.0,106,138
4,02-13-2026,0.0,413,328
4,02-14-2026,0.0,"1,174",1331
4,02-15-2026,0.6929134130477905,497,678
4,02-16-2026,0.0118110245093703,357,283
4,02-17-2026,0.0,170,227
4,02-18-2026,0.0078740157186985,280,329
4,02-19-2026,0.0511811077594757,246,267
4,02-20-2026,0.0944881960749626,529,497
4,02-21-2026,0.4724409580230713,"1,252",1130
4,02-22-2026,0.0039370078593492,607,584
4,02-23-2026,0.0,110,127
4,02-24-2026,0.0,101,127
4,02-25-2026,0.0039370078593492,216,145
4,02-26-2026,0.881889820098877,134,135
4,02-27-2026,1.1850396394729614,434,345
4,02-28-2026,0.0,"1,195",1023
4,03-01-2026,0.0,484,490
4,03-02-2026,0.0,105,135
4,03-03-2026,0.0,98,75
4,03-04-2026,0.0,223,131
4,03-05-2026,0.015748031437397,132,106
5,02-04-2026,0.0,208,148
5,02-05-2026,0.0,135,110
5,02-06-2026,0.0,364,217
5,02-07-2026,0.0,825,584
5,02-08-2026,0.0,290,226
5,02-09-2026,0.0,111,72
5,02-10-2026,0.0,105,81
5,02-11-2026,0.0236220490187406,171,158
5,02-12-2026,0.0,158,186
5,02-13-2026,0.0,500,359
5,02-14-2026,0.0,"1,136",1148
5,02-15-2026,0.0354330725967884,477,472
5,02-16-2026,0.0669291317462921,343,252
5,02-17-2026,0.0,133,105
5,02-18-2026,0.015748031437397,243,147
5,02-19-2026,0.0669291391968727,200,125
5,02-20-2026,0.6220472455024719,480,372
5,02-21-2026,0.0,"1,114",1010
5,02-22-2026,0.1377952843904495,586,145
5,02-23-2026,0.0,141,64
5,02-24-2026,0.0,134,118
5,02-25-2026,0.0,229,201
5,02-26-2026,0.0039370078593492,194,200
5,02-27-2026,0.0,493,471
5,02-28-2026,0.0,"1,184",1141
5,03-01-2026,0.0,525,462
5,03-02-2026,0.0,132,115
5,03-03-2026,0.1338582783937454,113,128
5,03-04-2026,0.2440944910049438,250,162
5,03-05-2026,0.2480314821004867,165,132
8,02-04-2026,0.0,317,181
