date,loc_number,old_precipitation,new_precipitation,purchased_cards
2/8/2023,4,0,0.086614177,144
2/9/2023,4,0.51,0.350393683,87
2/10/2023,4,12,0.917322874,345
2/11/2023,4,2.16,0.551181138,1117
2/12/2023,4,9.1,0.814960659,350
2/13/2023,4,0,0,122
2/14/2023,4,0,0,257
2/15/2023,4,1.8,0.22047244,248
2/16/2023,4,0,0.003937008,119
2/17/2023,4,31.28,0.972441077,344
2/18/2023,4,0,0,1049
2/19/2023,4,0,0,586
2/20/2023,4,0,0,252
2/21/2023,4,0.24,0.086614177,227
2/22/2023,4,1.08,0.066929132,475
2/23/2023,4,0,0.062992133,279
2/24/2023,4,0,0.240157485,603
2/25/2023,4,1.29,0.751968622,1362
2/26/2023,4,0,0.011811025,595
2/27/2023,4,0,0.066929139,77
2/28/2023,4,0,0.027559057,143
3/1/2023,4,0,0.047244098,163
3/2/2023,4,5.26,0.36220476,180
3/3/2023,4,3.67,0.51968503,316
3/4/2023,4,9.45,0.031496063,1069
3/5/2023,4,0,0,429
3/6/2023,4,0,0,134
3/7/2023,4,0,0.019685039,89
3/8/2023,4,0,0,216
3/9/2023,4,0.53,0,148
3/10/2023,4,15.96,0.551181138,449
3/11/2023,4,0,0,1104
3/12/2023,4,21.73,1.259842515,588
3/13/2023,4,0.18,0.035433069,159
3/14/2023,4,0,0,127
3/15/2023,4,0,0,282
3/16/2023,4,0,0,161
3/17/2023,4,4.96,0.685039341,418
3/18/2023,4,6.39,0.11811024,1372
3/19/2023,4,0,0,528
3/20/2023,4,0,0,122
3/21/2023,4,0,0,104
3/22/2023,4,0.3,0,204
3/23/2023,4,0,0,118
3/24/2023,4,0,0,399
3/25/2023,4,5.81,0.38188976,1032
3/26/2023,4,25.32,0.850393653,558
3/27/2023,4,15.78,1.185039401,124
3/28/2023,4,0,0,111
3/29/2023,4,0,0,217
3/30/2023,4,0,0,135
3/31/2023,4,0,0.003937008,291
4/1/2023,4,21.45,0.283464581,873
4/2/2023,4,0,0,474
4/3/2023,4,5.71,0.40157479,315
4/4/2023,4,0,0.09842518,313
4/5/2023,4,0,0.047244098,671
4/6/2023,4,0,0.102362201,448
4/7/2023,4,0,0.027559055,825
4/8/2023,4,35.18,1.681102395,1113
4/9/2023,4,4.25,0,352
4/10/2023,4,0,0,115
4/11/2023,4,0,0,100
4/12/2023,4,0,0,233
4/13/2023,4,5.46,0.503937066,128
4/14/2023,4,7.02,0.570866168,387
4/15/2023,4,0,0.003937008,975
4/16/2023,4,1.78,0.074803159,408
4/17/2023,4,0,0,98
4/18/2023,4,0,0,106
4/19/2023,4,0,0,213
4/20/2023,4,0,0,74
4/21/2023,4,0,0,433
4/22/2023,4,4.52,0.129921257,856
4/23/2023,4,0,0,361
4/24/2023,4,1.19,0.003937008,67
4/25/2023,4,0,0,92
4/26/2023,4,3.26,0.086614169,168
4/27/2023,4,13.25,0.80314976,155
4/28/2023,4,0.29,0.110236213,284
4/29/2023,4,0,0.003937008,834
4/30/2023,4,28.1,0.602362156,454
5/1/2023,4,0,0,89
5/2/2023,4,0,0,87
5/3/2023,4,0,0,149
5/4/2023,4,0,0,110
5/5/2023,4,4.24,0.086614177,253
5/6/2023,4,0.44,0,773
5/7/2023,4,0,0.023622049,359
5/8/2023,4,3.36,0.035433073,102
5/9/2023,4,0,0.492125988,119
5/10/2023,4,0,0.003937008,213
5/11/2023,4,0,0.015748031,85
5/12/2023,4,0,1.007874131,303
5/13/2023,4,0,0.003937008,721
5/14/2023,4,0,0.330708653,274
5/15/2023,4,0,0.039370082,88
