Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
4,2/4/2026,0.192913368,192.3618421,111
4,2/5/2026,0,109.8155198,56
4,2/6/2026,0,296.3813559,270
4,2/7/2026,0,846.2641509,964
4,2/8/2026,0,329.976378,263
4,2/9/2026,0,101,110
4,2/10/2026,0,101,61
4,2/11/2026,0.137795284,194.2274678,100
4,2/12/2026,0,126.5437882,138
4,2/13/2026,0,377.4006969,328
4,2/14/2026,0,974.0987654,1331
4,2/15/2026,0.692913413,533.7429467,678
4,2/16/2026,0.011811025,308.6872727,283
4,2/17/2026,0,134.5725699,227
4,2/18/2026,0.007874016,214.1163793,329
4,2/19/2026,0.051181108,160.9544554,267
4,2/20/2026,0.094488196,377.4006969,497
4,2/21/2026,0.472440958,1056.5,1130
4,2/22/2026,0.003937008,464.2833333,584
4,2/23/2026,0,109.8155198,127
4,2/24/2026,0,109.8155198,127
4,2/25/2026,0.003937008,208.2268908,145
4,2/26/2026,0.88188982,144.875,135
4,2/27/2026,1.185039639,377.4006969,345
4,2/28/2026,0,1043.925926,1023
4,3/1/2026,0,439.2601626,490
4,3/2/2026,0,109.8155198,135
4,3/3/2026,0,109.8155198,75
4,3/4/2026,0,202.2571429,131
4,3/5/2026,0.015748031,134.5725699,106
5,2/4/2026,0,185.9294118,148
5,2/5/2026,0,126.5437882,110
5,2/6/2026,0,325.104,217
5,2/7/2026,0,761.4489796,584
5,2/8/2026,0,308.6872727,226
5,2/9/2026,0,109.792,72
5,2/10/2026,0,109.792,81
5,2/11/2026,0.023622049,194.2274678,158
5,2/12/2026,0,134.5725699,186
5,2/13/2026,0,409.4651163,359
5,2/14/2026,0,879.2439024,1148
5,2/15/2026,0.035433073,533.7429467,472
5,2/16/2026,0.066929132,310.0405405,252
5,2/17/2026,0,134.5725699,105
5,2/18/2026,0.015748031,214.1163793,147
5,2/19/2026,0.066929139,160.9544554,125
5,2/20/2026,0.622047246,413.3858268,372
5,2/21/2026,0,1005.025,1010
5,2/22/2026,0.137795284,472.6632124,145
5,2/23/2026,0,109.8155198,64
5,2/24/2026,0,109.8155198,118
5,2/25/2026,0,208.2268908,201
5,2/26/2026,0.003937008,144.875,200
5,2/27/2026,0,406.9115646,471
5,2/28/2026,0,974.0987654,1141
5,3/1/2026,0,439.2601626,462
5,3/2/2026,0,109.8155198,115
5,3/3/2026,0.133858278,112.9412373,128
5,3/4/2026,0.244094491,208.2268908,162
5,3/5/2026,0.248031482,158.1783439,132
8,2/4/2026,0,282.147541,181
8,2/5/2026,0.094488196,208.2268908,169
8,2/6/2026,0,406.9115646,305
8,2/7/2026,0,974.0987654,785
8,2/8/2026,0,533.7429467,360
8,2/9/2026,0,175.1505576,115
8,2/10/2026,0,175.1505576,111
8,2/11/2026,0.007874016,308.6872727,185
8,2/12/2026,0,214.1163793,207
8,2/13/2026,0.051181108,460.9315068,317
8,2/14/2026,0.011811025,1043.925926,1016
8,2/15/2026,0.031496067,761.4489796,717
8,2/16/2026,0.086614169,533.7429467,428
8,2/17/2026,0.019685039,208.2805755,106
8,2/18/2026,0.023622049,346.67,204
8,2/19/2026,0.015748031,236.9805825,198
8,2/20/2026,0,460.9315068,340
8,2/21/2026,0.007874016,1167.421053,718
8,2/22/2026,0,641.4963504,573
8,2/23/2026,0.023622049,179.1344538,217
8,2/24/2026,0,179.1344538,205
8,2/25/2026,0,318.7317073,248
8,2/26/2026,0.015748031,214.1163793,182
8,2/27/2026,0.007874016,439.2601626,376
8,2/28/2026,0.429133862,1271.785714,1158
8,3/1/2026,0.14173229,641.4963504,559
8,3/2/2026,0.05905512,179.1344538,48
8,3/3/2026,0.169291332,185.9294118,138
8,3/4/2026,0.208661392,318.7317073,367
8,3/5/2026,0.078740165,214.1163793,156
10,2/4/2026,0,406.9115646,280
10,2/5/2026,0,308.6872727,252
10,2/6/2026,0.007874016,641.4963504,498
10,2/7/2026,0,1271.785714,1199
10,2/8/2026,0,777.0588235,471
10,2/9/2026,0,244.0131579,436
10,2/10/2026,0,244.0131579,199
10,2/11/2026,1.271653533,409.4651163,365
10,2/12/2026,0.003937008,308.6872727,223
10,2/13/2026,0,727.0666667,612
10,2/14/2026,0,1430.2,1724
10,2/15/2026,0,1027.7,1190
10,2/16/2026,0.893700838,600.75,772
10,2/17/2026,0.637795389,347.687188,257
10,2/18/2026,0.55905515,490.5384615,350
10,2/19/2026,0.429133862,347.687188,305
10,2/20/2026,0.031496063,727.0666667,686
10,2/21/2026,0,1482.75,1381
10,2/22/2026,0,947.4925373,983
10,2/23/2026,0,247.0916335,244
10,2/24/2026,0,247.0916335,257
10,2/25/2026,0,413.3858268,376
10,2/26/2026,0,329.976378,333
10,2/27/2026,0,691.8602151,642
10,2/28/2026,0,1482.75,1456
10,3/1/2026,0,929.4210526,1044
10,3/2/2026,0,247.0916335,220
10,3/3/2026,0,247.0916335,219
10,3/4/2026,0,413.3858268,367
10,3/5/2026,0,325.104,241
11,2/4/2026,0,194.2274678,169
11,2/5/2026,0,109.8155198,90
11,2/6/2026,0,310.0405405,248
11,2/7/2026,0,974.0987654,1033
11,2/8/2026,0,346.67,358
11,2/9/2026,0,109.792,117
11,2/10/2026,0,109.792,61
11,2/11/2026,0,208.2268908,169
11,2/12/2026,0,126.5437882,155
11,2/13/2026,0,406.9115646,478
11,2/14/2026,0,1068.395833,1383
11,2/15/2026,0.527559102,577.8163265,802
11,2/16/2026,0,325.104,391
11,2/17/2026,0,134.5725699,84
11,2/18/2026,0.039370079,214.1163793,137
11,2/19/2026,0.035433073,160.9544554,148
11,2/20/2026,0.074803151,406.9115646,407
11,2/21/2026,0,1271.785714,1205
11,2/22/2026,0.003937008,533.7429467,524
11,2/23/2026,0,109.8155198,47
11,2/24/2026,0,109.8155198,146
11,2/25/2026,0.019685039,214.1163793,185
11,2/26/2026,0,144.875,175
11,2/27/2026,0,402.7702703,360
11,2/28/2026,0,1271.785714,1182
11,3/1/2026,0.015748031,472.6632124,592
11,3/2/2026,0.043307088,109.8155198,122
11,3/3/2026,0.677165329,117.1072221,135
11,3/4/2026,0.712598443,214.1163793,170
11,3/5/2026,1.074803233,151.2089552,141
12,2/4/2026,0.007874017,286.8571429,203
12,2/5/2026,0,192.3618421,173
12,2/6/2026,0,472.6632124,495
12,2/7/2026,0,1165.06383,1068
12,2/8/2026,0,513.1666667,310
12,2/9/2026,0,175.1505576,194
12,2/10/2026,0,175.1505576,121
12,2/11/2026,0,318.7317073,238
12,2/12/2026,0,208.2805755,131
12,2/13/2026,0.007874016,557.0555556,622
12,2/14/2026,0.027559057,1320.05,1367
12,2/15/2026,0,782.8181818,737
12,2/16/2026,0,504.9354839,442
12,2/17/2026,0.023622049,194.2274678,200
12,2/18/2026,0,329.976378,219
12,2/19/2026,0,220.8461538,203
12,2/20/2026,0,577.8163265,593
12,2/21/2026,0,1430.2,1197
12,2/22/2026,0,674.3894737,719
12,2/23/2026,0,175.1505576,173
12,2/24/2026,0,175.1505576,135
12,2/25/2026,0.003937008,325.104,259
12,2/26/2026,0,208.2805755,219
12,2/27/2026,0,557.0555556,555
12,2/28/2026,0,1430.2,1136
12,3/1/2026,0,641.4963504,671
12,3/2/2026,0,175.1505576,160
12,3/3/2026,0.039370079,175.1505576,112
12,3/4/2026,0.035433076,318.7317073,277
12,3/5/2026,0,208.2805755,258
13,2/4/2026,0,238.7488789,193
13,2/5/2026,0,151.2089552,145
13,2/6/2026,0,347.687188,403
13,2/7/2026,0,974.0987654,1040
13,2/8/2026,0,393.3469388,383
13,2/9/2026,0,134.5725699,76
13,2/10/2026,0,134.5725699,67
13,2/11/2026,0,262.2347561,202
13,2/12/2026,0,160.9544554,164
13,2/13/2026,0,464.2833333,510
13,2/14/2026,0,1102.105263,1642
13,2/15/2026,0,641.4963504,803
13,2/16/2026,0,460.9315068,603
13,2/17/2026,0.078740157,296.3813559,333
13,2/18/2026,0.031496059,393.3469388,444
13,2/19/2026,0,247.0916335,357
13,2/20/2026,0.196850374,472.6632124,540
13,2/21/2026,0.007874014,1297.740741,1245
13,2/22/2026,0,600.75,667
13,2/23/2026,0,144.875,106
13,2/24/2026,0,144.875,141
13,2/25/2026,0.007874021,275.8613861,254
13,2/26/2026,0.003937006,185.9294118,179
13,2/27/2026,0,439.2601626,440
13,2/28/2026,0.019685039,1271.785714,1266
13,3/1/2026,0,557.0555556,776
13,3/2/2026,0,144.875,137
13,3/3/2026,0,144.875,118
13,3/4/2026,0.027559057,275.8613861,320
13,3/5/2026,0.09055119,192.3618421,173
14,2/4/2026,0,347.687188,214
14,2/5/2026,0,238.7488789,166
14,2/6/2026,0,557.0555556,422
14,2/7/2026,0,1068.395833,921
14,2/8/2026,0,641.4963504,366
14,2/9/2026,0,202.2571429,156
14,2/10/2026,0,202.2571429,154
14,2/11/2026,0.692913473,347.687188,296
14,2/12/2026,0.003937008,262.2347561,190
14,2/13/2026,0,628.7835821,466
14,2/14/2026,0,1271.785714,1419
14,2/15/2026,0,947.4925373,1050
14,2/16/2026,0.846456647,628.7835821,835
14,2/17/2026,0.771653593,329.976378,247
14,2/18/2026,0.437007904,439.2601626,436
14,2/19/2026,0.287401557,325.104,305
14,2/20/2026,0.007874016,641.4963504,549
14,2/21/2026,0,1320.05,1072
14,2/22/2026,0,777.5111111,639
14,2/23/2026,0,208.2268908,109
14,2/24/2026,0,208.2268908,149
14,2/25/2026,0,347.687188,201
14,2/26/2026,0,262.2347561,206
14,2/27/2026,0,628.7835821,424
14,2/28/2026,0,1320.05,949
14,3/1/2026,0,777.0588235,708
14,3/2/2026,0,208.2268908,114
14,3/3/2026,0,208.2268908,167
14,3/4/2026,0,347.687188,238
14,3/5/2026,0,262.2347561,153
15,2/4/2026,0,214.1163793,183
15,2/5/2026,0,151.2089552,102
15,2/6/2026,0,347.687188,304
15,2/7/2026,0,947.4925373,823
15,2/8/2026,0,504.9354839,357
15,2/9/2026,0,134.5725699,108
15,2/10/2026,0,134.5725699,102
15,2/11/2026,0.145669296,247.0916335,181
15,2/12/2026,0,160.9544554,122
15,2/13/2026,0,439.2601626,360
15,2/14/2026,0,1068.395833,1182
15,2/15/2026,0,727.0666667,883
15,2/16/2026,0,472.6632124,749
15,2/17/2026,0,214.1163793,527
15,2/18/2026,0.09055119,347.687188,643
15,2/19/2026,0.062992126,262.2347561,528
15,2/20/2026,0.295275569,464.2833333,557
15,2/21/2026,0.007874016,1216.5,1160
15,2/22/2026,0.035433076,674.3894737,193
15,2/23/2026,0,158.1783439,
15,2/24/2026,0,158.1783439,186
15,2/25/2026,0,247.0916335,157
15,2/26/2026,0.027559055,192.1877081,90
15,2/27/2026,0,413.3858268,295
15,2/28/2026,0,1167.421053,1094
15,3/1/2026,0,641.4963504,652
15,3/2/2026,0,158.1783439,61
15,3/3/2026,0.129921257,175.1505576,75
15,3/4/2026,0.354330719,264.10625,230
15,3/5/2026,0.488189042,194.2274678,114
16,2/4/2026,0,377.4006969,297
16,2/5/2026,0,247.0916335,199
16,2/6/2026,0,557.0555556,429
16,2/7/2026,0,1154.480963,977
16,2/8/2026,0,641.4963504,389
16,2/9/2026,0,202.2571429,266
16,2/10/2026,0,202.2571429,161
16,2/11/2026,0.724409461,393.3469388,373
16,2/12/2026,0,264.2101911,220
16,2/13/2026,0,628.7835821,570
16,2/14/2026,0,1271.785714,1317
16,2/15/2026,0,947.4925373,1036
16,2/16/2026,0.877952635,600.6805556,801
16,2/17/2026,0.350393772,275.8613861,238
16,2/18/2026,0.570866168,434.5722222,331
16,2/19/2026,0.248031482,318.7317073,381
16,2/20/2026,0.003937008,628.7835821,541
16,2/21/2026,0,1430.2,1095
16,2/22/2026,0,782.8181818,866
16,2/23/2026,0,208.2268908,153
16,2/24/2026,0,208.2268908,188
16,2/25/2026,0,402.7702703,317
16,2/26/2026,0,264.2101911,270
16,2/27/2026,0,628.7835821,545
16,2/28/2026,0,1377.461538,1006
16,3/1/2026,0,777.5111111,841
16,3/2/2026,0,208.2268908,162
16,3/3/2026,0,208.2268908,208
16,3/4/2026,0,393.3469388,302
16,3/5/2026,0,264.2101911,246
17,2/4/2026,0,144.875,179
17,2/5/2026,0,99.52829313,124
17,2/6/2026,0,238.7488789,234
17,2/7/2026,0,641.4963504,849
17,2/8/2026,0,247.0916335,385
17,2/9/2026,0,81.78779841,75
17,2/10/2026,0,81.78779841,86
17,2/11/2026,0,160.9544554,169
17,2/12/2026,0,109.792,145
17,2/13/2026,0,318.7317073,453
17,2/14/2026,0,733.862069,1268
17,2/15/2026,0.413385838,377.4006969,667
17,2/16/2026,0,220.8461538,438
17,2/17/2026,0,109.8155198,87
17,2/18/2026,0.019685039,179.1344538,154
17,2/19/2026,0.023622049,134.5725699,151
17,2/20/2026,0.854330778,325.104,335
17,2/21/2026,0,810.3402062,1044
17,2/22/2026,0,377.4006969,353
17,2/23/2026,0,97.7826087,122
17,2/24/2026,0,97.7826087,96
17,2/25/2026,0.023622049,175.1505576,169
17,2/26/2026,0,126.5437882,183
17,2/27/2026,0,318.7317073,296
17,2/28/2026,0,810.3402062,820
17,3/1/2026,0,347.687188,560
17,3/2/2026,0,97.7826087,123
17,3/3/2026,0.185039371,101,75
17,3/4/2026,0.405511856,175.1505576,130
17,3/5/2026,0.704724491,126.5437882,80
18,2/4/2026,0,247.0916335,175
18,2/5/2026,0,158.1783439,125
18,2/6/2026,0,329.976378,271
18,2/7/2026,0,777.0588235,642
