Loc Number,Date,Precipitation,Predicted Purchased Cards V3,Unique Purchased Cards - Actual,Predicted Purchased Cards V1
4,2/4/2026,0.192913368,128,111,192
4,2/5/2026,0,89,56,110
4,2/6/2026,0,245,270,296
4,2/7/2026,0,645,964,846
4,2/8/2026,0,164,263,330
4,2/9/2026,0,91,110,101
4,2/10/2026,0,71,61,101
4,2/11/2026,0.137795284,138,100,194
4,2/12/2026,0,110,138,127
4,2/13/2026,0,512,328,377
4,2/14/2026,0,1350,1331,974
4,2/15/2026,0.692913413,590,678,534
4,2/16/2026,0.011811025,221,283,309
4,2/17/2026,0,100,227,135
4,2/18/2026,0.007874016,201,329,214
4,2/19/2026,0.051181108,174,267,161
4,2/20/2026,0.094488196,348,497,377
4,2/21/2026,0.472440958,1267,1130,1057
4,2/22/2026,0.003937008,451,584,464
4,2/23/2026,0,91,127,110
4,2/24/2026,0,59,127,110
4,2/25/2026,0.003937008,149,145,208
4,2/26/2026,0.88188982,118,135,145
4,2/27/2026,1.185039639,341,345,377
4,2/28/2026,0,1110,1023,1044
4,3/1/2026,0,373,490,439
4,3/2/2026,0,89,135,110
4,3/3/2026,0,67,75,110
4,3/4/2026,0,128,131,202
4,3/5/2026,0.015748031,110,106,135
5,2/4/2026,0,128,148,186
5,2/5/2026,0,118,110,127
5,2/6/2026,0,281,217,325
5,2/7/2026,0,547,584,761
5,2/8/2026,0,201,226,309
5,2/9/2026,0,77,72,110
5,2/10/2026,0,81,81,110
5,2/11/2026,0.023622049,133,158,194
5,2/12/2026,0,118,186,135
5,2/13/2026,0,515,359,409
5,2/14/2026,0,1110,1148,879
5,2/15/2026,0.035433073,415,472,534
5,2/16/2026,0.066929132,168,252,310
5,2/17/2026,0,89,105,135
5,2/18/2026,0.015748031,149,147,214
5,2/19/2026,0.066929139,148,125,161
5,2/20/2026,0.622047246,332,372,413
5,2/21/2026,0,1006,1010,1005
5,2/22/2026,0.137795284,383,145,473
5,2/23/2026,0,77,64,110
5,2/24/2026,0,76,118,110
5,2/25/2026,0,149,201,208
5,2/26/2026,0.003937008,128,200,145
5,2/27/2026,0,383,471,407
5,2/28/2026,0,1006,1141,974
5,3/1/2026,0,332,462,439
5,3/2/2026,0,80,115,110
5,3/3/2026,0.133858278,81,128,113
5,3/4/2026,0.244094491,138,162,208
5,3/5/2026,0.248031482,127,132,158
8,2/4/2026,0,245,181,282
8,2/5/2026,0.094488196,174,169,208
8,2/6/2026,0,297,305,407
8,2/7/2026,0,696,785,974
8,2/8/2026,0,332,360,534
8,2/9/2026,0,138,115,175
8,2/10/2026,0,127,111,175
8,2/11/2026,0.007874016,242,185,309
8,2/12/2026,0,192,207,214
8,2/13/2026,0.051181108,547,317,461
8,2/14/2026,0.011811025,1267,1016,1044
8,2/15/2026,0.031496067,805,717,761
8,2/16/2026,0.086614169,363,428,534
8,2/17/2026,0.019685039,127,106,208
8,2/18/2026,0.023622049,290,204,347
8,2/19/2026,0.015748031,209,198,237
8,2/20/2026,0,373,340,461
8,2/21/2026,0.007874016,1234,718,1167
8,2/22/2026,0,669,573,641
8,2/23/2026,0.023622049,148,217,179
8,2/24/2026,0,120,205,179
8,2/25/2026,0,250,248,319
8,2/26/2026,0.015748031,196,182,214
8,2/27/2026,0.007874016,403,376,439
8,2/28/2026,0.429133862,1209,1158,1272
8,3/1/2026,0.14173229,611,559,641
8,3/2/2026,0.05905512,149,48,179
8,3/3/2026,0.169291332,128,138,186
8,3/4/2026,0.208661392,245,367,319
8,3/5/2026,0.078740165,192,156,214
10,2/4/2026,0,297,280,407
10,2/5/2026,0,242,252,309
10,2/6/2026,0.007874016,568,498,641
10,2/7/2026,0,1234,1199,1272
10,2/8/2026,0,547,471,777
10,2/9/2026,0,196,436,244
10,2/10/2026,0,192,199,244
10,2/11/2026,1.271653533,332,365,409
10,2/12/2026,0.003937008,270,223,309
10,2/13/2026,0,852,612,727
10,2/14/2026,0,1610,1724,1430
10,2/15/2026,0,1234,1190,1028
10,2/16/2026,0.893700838,619,772,601
10,2/17/2026,0.637795389,221,257,348
10,2/18/2026,0.55905515,415,350,491
10,2/19/2026,0.429133862,290,305,348
10,2/20/2026,0.031496063,669,686,727
10,2/21/2026,0,1561,1381,1483
10,2/22/2026,0,1110,983,947
10,2/23/2026,0,196,244,247
10,2/24/2026,0,155,257,247
10,2/25/2026,0,348,376,413
10,2/26/2026,0,250,333,330
10,2/27/2026,0,727,642,692
10,2/28/2026,0,1561,1456,1483
10,3/1/2026,0,929,1044,929
10,3/2/2026,0,196,220,247
10,3/3/2026,0,155,219,247
10,3/4/2026,0,321,367,413
10,3/5/2026,0,242,241,325
11,2/4/2026,0,174,169,194
11,2/5/2026,0,110,90,110
11,2/6/2026,0,297,248,310
11,2/7/2026,0,628,1033,974
11,2/8/2026,0,287,358,347
