Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
4,2/4/2026,0.192913368,127.8516129,111
4,2/5/2026,0,89.16915423,56
4,2/6/2026,0,244.84375,270
4,2/7/2026,0,644.6363636,964
4,2/8/2026,0,163.9297297,263
4,2/9/2026,0,91.46524064,110
4,2/10/2026,0,70.92592593,61
4,2/11/2026,0.137795284,137.616129,100
4,2/12/2026,0,110.3915493,138
4,2/13/2026,0,511.8983051,328
4,2/14/2026,0,1349.518519,1331
4,2/15/2026,0.692913413,589.7456647,678
4,2/16/2026,0.011811025,220.9241379,283
4,2/17/2026,0,100.3636364,227
4,2/18/2026,0.007874016,200.5985915,329
4,2/19/2026,0.051181108,174.1060606,267
4,2/20/2026,0.094488196,347.8575499,497
4,2/21/2026,0.472440958,1267.337349,1130
4,2/22/2026,0.003937008,450.8429319,584
4,2/23/2026,0,91.46524064,127
4,2/24/2026,0,58.90816327,127
4,2/25/2026,0.003937008,148.8377282,145
4,2/26/2026,0.88188982,118.4955357,135
4,2/27/2026,1.185039639,341.1545455,345
4,2/28/2026,0,1110.024691,1023
4,3/1/2026,0,373.3566879,490
4,3/2/2026,0,89.16915423,135
4,3/3/2026,0,67.25352113,75
4,3/4/2026,0,127.8516129,131
4,3/5/2026,0.015748031,110.3915493,106
5,2/4/2026,0,127.8516129,148
5,2/5/2026,0,118.4545455,110
5,2/6/2026,0,280.8842105,217
5,2/7/2026,0,547.4032258,584
5,2/8/2026,0,200.5985915,226
5,2/9/2026,0,76.85526316,72
5,2/10/2026,0,80.94285714,81
5,2/11/2026,0.023622049,133,158
5,2/12/2026,0,118.4955357,186
5,2/13/2026,0,514.9345794,359
5,2/14/2026,0,1110.024691,1148
5,2/15/2026,0.035433073,415.05,472
5,2/16/2026,0.066929132,168.0305677,252
5,2/17/2026,0,89.16915423,105
5,2/18/2026,0.015748031,148.8377282,147
5,2/19/2026,0.066929139,147.6,125
5,2/20/2026,0.622047246,331.7697842,372
5,2/21/2026,0,1005.886179,1010
5,2/22/2026,0.137795284,383.1410256,145
5,2/23/2026,0,76.85526316,64
5,2/24/2026,0,75.68518519,118
5,2/25/2026,0,148.8377282,201
5,2/26/2026,0.003937008,127.8516129,200
5,2/27/2026,0,383.1410256,471
5,2/28/2026,0,1005.886179,1141
5,3/1/2026,0,331.7697842,462
5,3/2/2026,0,79.55357143,115
5,3/3/2026,0.133858278,80.94285714,128
5,3/4/2026,0.244094491,137.616129,162
5,3/5/2026,0.248031482,126.8560794,132
8,2/4/2026,0,244.84375,181
8,2/5/2026,0.094488196,174.1060606,169
8,2/6/2026,0,296.5333333,305
8,2/7/2026,0,695.9179104,785
8,2/8/2026,0,331.7697842,360
8,2/9/2026,0,137.616129,115
8,2/10/2026,0,126.8560794,111
8,2/11/2026,0.007874016,242.1313673,185
8,2/12/2026,0,191.5615764,207
8,2/13/2026,0.051181108,547.4032258,317
8,2/14/2026,0.011811025,1267.337349,1016
8,2/15/2026,0.031496067,804.9107143,717
8,2/16/2026,0.086614169,363.4901961,428
8,2/17/2026,0.019685039,126.8560794,106
8,2/18/2026,0.023622049,290.3260073,204
8,2/19/2026,0.015748031,208.9411765,198
8,2/20/2026,0,373.3566879,340
8,2/21/2026,0.007874016,1233.686275,718
8,2/22/2026,0,668.5060241,573
8,2/23/2026,0.023622049,147.6,217
8,2/24/2026,0,119.7925926,205
8,2/25/2026,0,249.5630631,248
8,2/26/2026,0.015748031,195.7888889,182
8,2/27/2026,0.007874016,402.7941176,376
8,2/28/2026,0.429133862,1208.75,1158
8,3/1/2026,0.14173229,611.1417323,559
8,3/2/2026,0.05905512,148.8377282,48
8,3/3/2026,0.169291332,127.8516129,138
8,3/4/2026,0.208661392,244.84375,367
8,3/5/2026,0.078740165,191.5615764,156
10,2/4/2026,0,296.5333333,280
10,2/5/2026,0,242.1313673,252
10,2/6/2026,0.007874016,568.4,498
10,2/7/2026,0,1233.686275,1199
10,2/8/2026,0,547.4032258,471
10,2/9/2026,0,195.7888889,436
10,2/10/2026,0,191.5615764,199
10,2/11/2026,1.271653533,331.7697842,365
10,2/12/2026,0.003937008,270.259887,223
10,2/13/2026,0,852.1596639,612
10,2/14/2026,0,1610.387373,1724
10,2/15/2026,0,1233.686275,1190
10,2/16/2026,0.893700838,618.6629213,772
10,2/17/2026,0.637795389,220.9241379,257
10,2/18/2026,0.55905515,415.05,350
10,2/19/2026,0.429133862,290.3260073,305
10,2/20/2026,0.031496063,668.5060241,686
10,2/21/2026,0,1561.25,1381
10,2/22/2026,0,1110.024691,983
10,2/23/2026,0,195.7888889,244
10,2/24/2026,0,154.8221154,257
10,2/25/2026,0,347.8575499,376
10,2/26/2026,0,249.5630631,333
10,2/27/2026,0,726.6078431,642
10,2/28/2026,0,1561.25,1456
10,3/1/2026,0,929.1269841,1044
10,3/2/2026,0,195.7888889,220
10,3/3/2026,0,154.8221154,219
10,3/4/2026,0,321.3348624,367
10,3/5/2026,0,242.1313673,241
11,2/4/2026,0,174.1060606,169
11,2/5/2026,0,110.3915493,90
11,2/6/2026,0,296.5333333,248
11,2/7/2026,0,627.952381,1033
11,2/8/2026,0,286.8283582,358
11,2/9/2026,0,75.68518519,117
11,2/10/2026,0,80.94285714,61
11,2/11/2026,0,168.0305677,169
11,2/12/2026,0,118.4545455,155
11,2/13/2026,0,569.2716763,478
11,2/14/2026,0,1502,1383
11,2/15/2026,0.527559102,644.6363636,802
11,2/16/2026,0,195.7888889,391
11,2/17/2026,0,75.68518519,84
11,2/18/2026,0.039370079,168.0305677,137
11,2/19/2026,0.035433073,126.8560794,148
11,2/20/2026,0.074803151,383.1410256,407
11,2/21/2026,0,1349.518519,1205
11,2/22/2026,0.003937008,520.6186441,524
11,2/23/2026,0,80.94285714,47
11,2/24/2026,0,58.90816327,146
11,2/25/2026,0.019685039,174.1060606,185
11,2/26/2026,0,119.7925926,175
11,2/27/2026,0,402.7941176,360
11,2/28/2026,0,1267.337349,1182
11,3/1/2026,0.015748031,447.0123457,592
11,3/2/2026,0.043307088,89.16915423,122
11,3/3/2026,0.677165329,80.94285714,135
11,3/4/2026,0.712598443,174.1060606,170
11,3/5/2026,1.074803233,126.8560794,141
